BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID,,,,
BK,POINT (-73.94298900019935 40.7044959999025),"10,173",Free,LinkNYC - Citybridge,bk-01-145855,103 SEIGEL STREET,40.704496,-73.942989,"1,000,056.99","195,948.51",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020776,2018,3,Brooklyn,BK90,East Williamsburg,34,"11,206",301,491,"3,049,100","3,071,403","3,030,880,020","4,629",,,,
BK,POINT (-73.99378508518366 40.686571347201316),"10,174",Free,LinkNYC - Citybridge,bk-02-145877,219 COURT STREET,40.68657135,-73.99378509,"985,973.62","189,412.95",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-020781,2017,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,"11,201",302,69,"3,006,900","3,006,027","3,003,900,000","4,630",,,,
BK,POINT (-73.96274066977371 40.71522663036393),"10,248",Free,LinkNYC - Citybridge,bk-01-146012,230 BERRY STREET,40.71522663,-73.96274067,"994,578.94","199,855.06",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021119,2018,3,Brooklyn,BK73,North Side-South Side,34,"11,249",301,555,"3,055,500","3,398,694","3,023,790,020","4,653",,,,
QU,POINT (-73.80419000021382 40.743810000027906),"10,882",Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74381,-73.80419,"1,038,508.63","210,327.31",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN99,park-cemetery-etc-Queens,20,"11,365",407,"1,211","4,121,100",0,0,"1,349",,,,
BK,POINT (-73.97437495977447 40.6806498896746),"10,249",Free,LinkNYC - Citybridge,bk-08-145919,488 Bergen Street,40.68064989,-73.97437496,"991,357.39","187,256.57",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021194,2018,3,Brooklyn,BK64,Prospect Heights,35,"11,217",308,161,"3,016,100","3,028,037","3,011,430,010","4,654",,,,
BK,POINT (-73.95861248056396 40.71924621964141),"10,250",Free,LinkNYC - Citybridge,bk-01-146014,126 NORTH 8 STREET,40.71924622,-73.95861248,"995,722.65","201,320.03",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021122,2018,3,Brooklyn,BK73,North Side-South Side,33,"11,249",301,557,"3,055,700","3,324,819","3,023,180,020","4,655",,,,
BK,POINT (-73.95155240994606 40.714190879567425),"10,251",Free,LinkNYC - Citybridge,bk-01-146081,458 UNION AVENUE,40.71419088,-73.95155241,"997,680.73","199,479.22",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021123,2018,3,Brooklyn,BK90,East Williamsburg,34,"11,211",301,501,"3,050,100","3,068,630","3,027,560,000","4,656",,,,
BK,POINT (-73.95128474137769 40.71307987959567),"10,252",Free,LinkNYC - Citybridge,bk-01-146022,2 DEVOE STREET,40.71307988,-73.95128474,"997,755.16","199,074.49",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021136,2018,3,Brooklyn,BK73,North Side-South Side,34,"11,211",301,513,"3,051,300","3,068,930","3,027,670,010","4,657",,,,
BK,POINT (-73.95102614777018 40.71166635968024),"10,253",Free,LinkNYC - Citybridge,bk-01-146050,2 POWERS STREET,40.71166636,-73.95102615,"997,827.13","198,559.54",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021137,2018,3,Brooklyn,BK73,North Side-South Side,34,"11,211",301,513,"3,051,300","3,323,015","3,027,790,000","4,658",,,,
BK,POINT (-73.95070637001636 40.70957163013878),"10,254",Free,LinkNYC - Citybridge,bk-01-146047,1 TEN EYCK STREET,40.70957163,-73.95070637,"997,916.22","197,796.42",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021138,2018,3,Brooklyn,BK73,North Side-South Side,34,"11,206",301,513,"3,051,300","3,069,651","3,027,910,000","4,659",,,,
BK,POINT (-73.9532335504349 40.7230135004019),"10,255",Free,LinkNYC - Citybridge,bk-01-145999,31 NASSAU AVENUE,40.7230135,-73.95323355,"997,212.96","202,693.31",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021150,2018,3,Brooklyn,BK76,Greenpoint,33,"11,222",301,569,"3,056,900","3,065,960","3,026,430,030","4,660",,,,
BK,POINT (-73.95468869047335 40.72253263025133),"10,256",Free,LinkNYC - Citybridge,bk-01-145998,7 NASSAU AVENUE,40.72253263,-73.95468869,"996,809.71","202,517.91",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021156,2018,3,Brooklyn,BK76,Greenpoint,33,"11,222",301,569,"3,056,900","3,337,774","3,026,390,010","4,661",,,,
BK,POINT (-73.961286529847 40.716430569587025),"10,257",Free,LinkNYC - Citybridge,bk-01-146002,203 BERRY STREET,40.71643057,-73.96128653,"994,981.86","200,293.86",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021162,2018,3,Brooklyn,BK73,North Side-South Side,34,"11,249",301,553,"3,055,300","3,398,167","3,023,517,500","4,662",,,,
BK,POINT (-73.96030115616232 40.71765822821787),"10,258",Free,LinkNYC - Citybridge,bk-01-146000,101 NORTH 5 STREET,40.71765823,-73.96030116,"995,254.81","200,741.26",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021163,2018,3,Brooklyn,BK73,North Side-South Side,33,"11,249",301,555,"3,055,500","3,062,172","3,023,347,500","4,663",,,,
BK,POINT (-73.96799938020992 40.68042562029666),"10,259",Free,LinkNYC - Citybridge,bk-08-145903,550 Vanderbilt Ave,40.68042562,-73.96799938,"993,125.76","187,175.44",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021224,2018,3,Brooklyn,BK64,Prospect Heights,35,"11,238",308,163,"3,016,300","3,418,187","3,011,297,500","4,664",,,,
BK,POINT (-73.96276535029229 40.71906736274798),"10,260",Free,LinkNYC - Citybridge,bk-01-146016,28 NORTH 5 STREET,40.71906736,-73.96276535,"994,571.50","201,254.35",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021227,2018,3,Brooklyn,BK73,North Side-South Side,33,"11,249",301,555,"3,055,500","3,062,291","3,023,410,000","4,665",,,,
BK,POINT (-73.96424309024886 40.71573175010499),"10,261",Free,LinkNYC - Citybridge,bk-01-145996,79 GRAND STREET,40.71573175,-73.96424309,"994,162.37","200,038.91",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021228,2018,3,Brooklyn,BK73,North Side-South Side,34,"11,249",301,555,"3,055,500","3,424,060","3,023,797,500","4,666",,,,
BK,POINT (-73.95561039011785 40.71226765987436),"10,262",Free,LinkNYC - Citybridge,bk-01-146007,364 GRAND STREET,40.71226766,-73.95561039,"996,556.12","198,777.93",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021229,2018,3,Brooklyn,BK73,North Side-South Side,34,"11,211",301,523,"3,052,300","3,062,845","3,023,960,020","4,667",,,,
BK,POINT (-73.95028298996012 40.71412964033557),"10,263",Free,LinkNYC - Citybridge,bk-01-145988,561-571 METROPOLITAN AVENUE,40.71412964,-73.95028299,"998,032.65","199,457.10",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021230,2018,3,Brooklyn,BK90,East Williamsburg,34,"11,211",301,501,"3,050,100","3,068,656","3,027,560,040","4,668",,,,
BK,POINT (-73.96109549887399 40.71449771009818),"10,264",Free,LinkNYC - Citybridge,bk-01-146006,175 GRAND STREET,40.71449771,-73.9610955,"995,035.13","199,589.69",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021233,2018,3,Brooklyn,BK73,North Side-South Side,34,"11,211",301,553,"3,055,300","3,062,647","3,023,810,040","4,669",,,,
BK,POINT (-73.95723130940948 40.718513490387615),"10,265",Free,LinkNYC - Citybridge,bk-01-146073,153 NORTH 8 STREET,40.71851349,-73.95723131,"996,105.64","201,053.26",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021234,2018,3,Brooklyn,BK73,North Side-South Side,33,"11,249",301,517,"3,051,700","3,061,793","3,023,110,030","4,670",,,,
BK,POINT (-73.96693041960908 40.71391386007415),"10,266",Free,LinkNYC - Citybridge,bk-01-145995,29 SOUTH 3 STREET,40.71391386,-73.96693042,"993,417.65","199,376.31",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021248,2018,3,Brooklyn,BK73,North Side-South Side,33,"11,249",301,551,"3,055,100","3,395,339","3,024,157,500","4,671",,,,
BK,POINT (-73.95920220042177 40.72250424013036),"10,267",Free,LinkNYC - Citybridge,bk-01-146018,43 NORTH 11 STREET,40.72250424,-73.9592022,"995,558.63","202,506.95",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021262,2018,3,Brooklyn,BK73,North Side-South Side,33,"11,249",301,557,"3,055,700","3,329,916","3,022,880,000","4,672",,,,
BK,POINT (-73.96047431385063 40.71940433164056),"10,268",Free,LinkNYC - Citybridge,bk-01-146010,145 WYTHE AVENUE,40.71940433,-73.96047431,"995,206.52","201,377.39",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021263,2018,3,Brooklyn,BK73,North Side-South Side,33,"11,249",301,555,"3,055,500","3,062,048","3,023,260,010","4,673",,,,
BK,POINT (-73.96084076359472 40.71684974500976),"10,269",Free,LinkNYC - Citybridge,bk-01-146001,185 BERRY STREET,40.71684975,-73.96084076,"995,105.36","200,446.64",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021265,2018,3,Brooklyn,BK73,North Side-South Side,34,"11,249",301,553,"3,055,300","3,062,367","3,023,510,010","4,674",,,,
BK,POINT (-73.96035234987177 40.72138255026797),"10,270",Free,LinkNYC - Citybridge,bk-01-146017,45 NORTH 9 STREET,40.72138255,-73.96035235,"995,240.01","202,098.14",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021279,2018,3,Brooklyn,BK73,North Side-South Side,33,"11,249",301,557,"3,055,700","3,061,644","3,023,020,000","4,675",,,,
BK,POINT (-73.9597748399675 40.72194341966762),"10,271",Free,LinkNYC - Citybridge,bk-01-146041,43 NORTH 10 STREET,40.72194342,-73.95977484,"995,399.99","202,302.55",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021280,2018,3,Brooklyn,BK73,North Side-South Side,33,"11,249",301,557,"3,055,700","3,061,586","3,022,950,000","4,676",,,,
BK,POINT (-73.95260308969061 40.72329008982379),"10,272",Free,LinkNYC - Citybridge,bk-01-146011,63 GUERNSEY STREET,40.72329009,-73.95260309,"997,387.66","202,794.18",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021284,2018,3,Brooklyn,BK76,Greenpoint,33,"11,222",301,569,"3,056,900","3,065,960","3,026,430,030","4,677",,,,
QU,POINT (-73.91917299692307 40.765785254018404),"10,273",Free,LinkNYC - Citybridge,qu-01-145934,33-20 30 AVENUE,40.76578525,-73.919173,"1,006,639.66","218,283.30",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021329,2017,4,Queens,QN70,Astoria,22,"11,103",401,63,"4,006,300","4,009,036","4,006,250,050","4,678",,,,
QU,POINT (-73.91836040982797 40.765401649772755),"10,274",Free,LinkNYC - Citybridge,qu-01-145947,34-24 30 AVENUE,40.76540165,-73.91836041,"1,006,864.88","218,143.75",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021330,2017,4,Queens,QN70,Astoria,22,"11,103",401,63,"4,006,300","4,009,091","4,006,260,050","4,679",,,,
QU,POINT (-73.91171708019034 40.762277619777244),"10,275",Free,LinkNYC - Citybridge,qu-01-145948,44-02 30 AVENUE,40.76227762,-73.91171708,"1,008,706.29","217,007.35",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021332,2017,4,Queens,QN70,Astoria,22,"11,103",401,151,"4,015,100","4,012,635","4,007,130,080","4,680",,,,
QU,POINT (-73.86501478007546 40.69173378991032),"10,276",Free,LinkNYC - Citybridge,qu-09-145885,76-23 JAMAICA AVENUE,40.69173379,-73.86501478,"1,021,683.44","191,322.56",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021381,2017,4,Queens,QN53,Woodhaven,30,"11,421",409,2,"4,000,200","4,181,011","4,088,400,150","4,681",,,,
QU,POINT (-73.85367800009723 40.693165999681504),"10,277",Free,LinkNYC - Citybridge,qu-09-145984,91-03 JAMAICA AVENUE,40.693166,-73.853678,"1,024,826.43","191,849.40",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021385,2018,4,Queens,QN53,Woodhaven,32,"11,421",409,14,"4,001,400","4,585,192","4,088,700,070","4,682",,,,
QU,POINT (-73.85255706936088 40.693739784142046),"10,278",Free,LinkNYC - Citybridge,qu-09-145989,86-56 WOODHAVEN BOULEVARD,40.69373978,-73.85255707,"1,025,136.92","192,058.97",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021386,2018,4,Queens,QN53,Woodhaven,32,"11,421",409,14,"4,001,400","4,182,096","4,088,700,050","4,683",,,,
QU,POINT (-73.84858743049779 40.69467594996449),"10,279",Free,LinkNYC - Citybridge,qu-09-145883,96-01 JAMAICA AVENUE,40.69467595,-73.84858743,"1,026,237.13","192,401.92",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021389,2017,4,Queens,QN53,Woodhaven,32,"11,421",409,22,"4,002,200","4,182,667","4,088,920,070","4,684",,,,
QU,POINT (-73.84665594949021 40.69504844955165),"10,280",Free,LinkNYC - Citybridge,qu-09-145882,98-31 JAMAICA AVENUE,40.69504845,-73.84665595,"1,026,772.50","192,538.56",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021390,2017,4,Queens,QN54,Richmond Hill,32,"11,418",409,24,"4,002,400","4,438,536","4,091,770,060","4,685",,,,
QU,POINT (-73.84118745957541 40.695221380278234),"10,281",Free,LinkNYC - Citybridge,qu-09-145881,105-24 JAMAICA AVENUE,40.69522138,-73.84118746,"1,028,288.80","192,604.27",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021393,2017,4,Queens,QN54,Richmond Hill,32,"11,418",409,126,"4,012,602","4,194,296","4,092,890,030","4,686",,,,
QU,POINT (-73.84055055952659 40.695419810438786),"10,282",Free,LinkNYC - Citybridge,qu-09-145880,106-15 JAMAICA AVENUE,40.69541981,-73.84055056,"1,028,465.29","192,676.88",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021394,2017,4,Queens,QN54,Richmond Hill,32,"11,418",409,26,"4,002,600","4,192,081","4,092,020,040","4,687",,,,
QU,POINT (-73.83880988053781 40.695912519839894),"10,283",Free,LinkNYC - Citybridge,qu-09-145879,108-25 JAMAICA AVENUE,40.69591252,-73.83880988,"1,028,947.64","192,857.27",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021395,2017,4,Queens,QN54,Richmond Hill,32,"11,418",409,128,"4,012,800","4,192,172","4,092,040,040","4,688",,,,
QU,POINT (-73.83784204579732 40.696331271691434),"10,284",Free,LinkNYC - Citybridge,qu-09-145888,110-02 JAMAICA AVENUE,40.69633127,-73.83784205,"1,029,215.74","193,010.33",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021396,2017,4,Queens,QN54,Richmond Hill,28,"11,418",409,126,"4,012,601","4,194,813","4,093,000,080","4,689",,,,
QU,POINT (-73.83729299941031 40.69704699978442),"10,285",Free,LinkNYC - Citybridge,qu-09-145878,86-56 111 STREET,40.697047,-73.837293,"1,029,367.50","193,271.37",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021397,2017,4,Queens,QN54,Richmond Hill,32,"11,418",409,128,"4,012,800","4,192,617","4,092,240,030","4,690",,,,
QU,POINT (-73.8356570900411 40.69790215025034),"10,286",Free,LinkNYC - Citybridge,qu-09-145889,112-25 JAMAICA AVENUE,40.69790215,-73.83565709,"1,029,820.55","193,583.78",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021398,2017,4,Queens,QN54,Richmond Hill,32,"11,418",409,130,"4,013,000","4,192,701","4,092,260,090","4,691",,,,
QU,POINT (-73.80816000004955 40.74191000001122),"10,883",Limited Free,SPECTRUM,Kissena Park,Park Perimeter,40.74191,-73.80816,"1,037,410.07","209,632.65",Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,9999,4,Queens,QN62,Queensboro Hill,20,"11,365",407,"1,215","4,121,500",0,0,"1,350",,,,
QU,POINT (-73.8348467494599 40.698095420265936),"10,287",Free,LinkNYC - Citybridge,qu-09-145890,87-02 114 STREET,40.69809542,-73.83484675,"1,030,045.11","193,654.61",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021399,2017,4,Queens,QN54,Richmond Hill,29,"11,418",409,124,"4,012,400","4,194,946","4,093,030,010","4,692",,,,
QU,POINT (-73.82709686965207 40.700634829908985),"10,288",Free,LinkNYC - Citybridge,qu-09-145912,123-08 JAMAICA AVENUE,40.70063483,-73.82709687,"1,032,192.24","194,583.94",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021403,2017,4,Queens,QN54,Richmond Hill,29,"11,418",409,142,"4,014,201","4,196,009","4,093,320,010","4,693",,,,
QU,POINT (-73.85645380012066 40.69260723962398),"10,289",Free,LinkNYC - Citybridge,qu-09-145911,87-26 JAMAICA AVENUE,40.69260724,-73.8564538,"1,024,057.01","191,644.55",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-021406,2017,4,Queens,QN53,Woodhaven,32,"11,421",409,16,"4,001,600","4,184,004","4,089,250,010","4,694",,,,
BK,POINT (-73.97703800030057 40.68159599999127),"10,290",Free,LinkNYC - Citybridge,bk-06-145891,50 5 AVENUE,40.681596,-73.977038,"990,618.68","187,601.06",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021504,2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,"11,217",306,129,"3,012,901","3,018,442","3,009,300,050","4,695",,,,
BK,POINT (-73.97803400041683 40.68032299964481),"10,291",Free,LinkNYC - Citybridge,bk-06-145896,667 WARREN STREET,40.680323,-73.978034,"990,342.55","187,137.20",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021505,2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,"11,217",306,129,"3,012,901","3,018,671","3,009,340,050","4,696",,,,
BK,POINT (-73.97846491960277 40.67950100963064),"10,292",Free,LinkNYC - Citybridge,bk-06-145872,110 5 AVENUE,40.67950101,-73.97846492,"990,223.10","186,837.69",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021506,2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,"11,217",306,129,"3,012,901","3,018,991","3,009,430,240","4,697",,,,
BK,POINT (-73.98146899950606 40.67525399957318),"10,293",Free,LinkNYC - Citybridge,bk-06-145895,615 CARROLL STREET,40.675254,-73.981469,"989,390.20","185,290.19",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021509,2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,"11,215",306,133,"3,013,300","3,259,252","3,009,590,080","4,698",,,,
BK,POINT (-73.98316142045947 40.6726791001424),"10,294",Free,LinkNYC - Citybridge,bk-06-145893,372 3 AVENUE,40.6726791,-73.98316142,"988,920.93","184,351.99",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021511,2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,"11,215",306,135,"3,013,500","3,021,066","3,009,820,010","4,699",,,,
BK,POINT (-73.98362685011203 40.67224180961111),"10,295",Free,LinkNYC - Citybridge,bk-06-145894,337 5 AVENUE,40.67224181,-73.98362685,"988,791.85","184,192.65",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021512,2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,"11,215",306,135,"3,013,500","3,021,058","3,009,820,000","4,700",,,,
BK,POINT (-73.98750899950238 40.667873000229186),"10,296",Free,LinkNYC - Citybridge,bk-06-145873,482 5 AVENUE,40.667873,-73.987509,"987,715.18","182,600.79",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021516,2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,"11,215",306,139,"3,013,900","3,022,889","3,010,220,050","4,701",,,,
BK,POINT (-73.9883783201853 40.66653858014481),"10,297",Free,LinkNYC - Citybridge,bk-06-145874,515 5 AVENUE,40.66653858,-73.98837832,"987,474.09","182,114.59",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021517,2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,"11,215",306,141,"3,014,100","3,392,322","3,010,357,500","4,702",,,,
BK,POINT (-73.98905661947666 40.66622971030849),"10,298",Free,LinkNYC - Citybridge,bk-06-145902,258 14th STREET,40.66622971,-73.98905662,"987,285.93","182,002.03",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021518,2017,3,Brooklyn,BK37,Park Slope-Gowanus,39,"11,215",306,141,"3,014,100","3,023,670","3,010,410,040","4,703",,,,
BK,POINT (-73.9917889996312 40.666903999975354),"10,299",Free,LinkNYC - Citybridge,bk-06-145909,548 4th AVENUE,40.666904,-73.991789,"986,527.88","182,247.61",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021519,2018,3,Brooklyn,BK37,Park Slope-Gowanus,39,"11,215",306,117,"3,011,700","3,398,113","3,010,400,050","4,704",,,,
BK,POINT (-73.99371499965935 40.66440600017883),"10,300",Free,LinkNYC - Citybridge,bk-07-145887,615 4 AVENUE,40.664406,-73.993715,"985,993.64","181,337.48",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021520,2017,3,Brooklyn,BK37,Park Slope-Gowanus,38,"11,215",307,143,"3,014,300","3,008,966","3,006,310,000","4,705",,,,
BK,POINT (-73.99601700026057 40.662188999754925),"10,301",Free,LinkNYC - Citybridge,bk-07-145867,691 4 AVENUE,40.662189,-73.996017,"985,355.04","180,529.72",Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-021522,2017,3,Brooklyn,BK32,Sunset Park West,38,"11,232",307,145,"3,014,500","3,000,000","3,006,430,000","4,706",,,,
